"9877718","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","3.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7172.9000000000000000","0E-16","0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-07-10 23:25:21","2019-11-26 00:26:42"
"9877985","0","0","100","0E-16","100.00000000","0E-16","11.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7125.0192952651048660","0E-16","6840.7408110060832023","0.0003153486486311","0E-16","0E-16","2019-11-27 00:00:00","2019-06-29 17:01:02","2019-11-27 01:50:19"
"9878013","0","0","100","0E-16","100.00000000","0E-16","20.0000000000000000","0E-16","0E-16","0E-16","20.0000000000000000","0.0023006134969326","0E-16","7174.8807116049809741","0E-16","7165.8000000000000000","-0.0000078435327501","15.0000000000000000","0E-16","2019-11-27 00:00:00","2019-06-27 17:31:46","2019-11-26 22:04:47"
"9878061","0","0","100","0E-16","100.00000000","0E-16","83.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7087.7517813257305404","0E-16","7087.7517813257305404","-0.0017747228307050","0E-16","0E-16","2019-11-27 00:00:00","2019-08-19 20:04:43","2019-11-26 23:43:11"
"9878822","0","0","100","0E-16","100.00000000","87.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7269.2264748475098682","0E-16","0.0000341193674629","0E-16","0E-16","2019-11-27 00:00:00","2019-09-07 01:40:52","2019-11-25 20:28:23"
"9879996","0","0","100","0E-16","100.00000000","133.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8860.7884091842270056","0E-16","0.0000521594927882","0E-16","0E-16","2019-11-27 00:00:00","2019-09-01 18:57:46","2019-11-22 00:11:45"
"9881084","0","0","100","0E-16","100.00000000","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9538.0335923210490813","0E-16","0.0001176529912515","0E-16","0E-16","2019-11-27 00:00:00","2019-09-14 08:28:30","2019-09-30 15:59:29"
"9881396","0","0","100","0E-16","100.00000000","55.0000000000000000","69.0000000000000000","0E-16","0E-16","4.0000000000000000","5.0000000000000000","0.0013938938681684","7079.4263279790217559","7093.0108793944400085","7079.4263279790217559","7093.0108793944400085","0.0005061201782766","5.0000000000000000","5.0000000000000000","2019-11-26 16:00:00","2019-06-26 13:14:24","2019-11-27 07:30:11"
"9885604","0","0","100","0E-16","100.00000000","0E-16","352.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7346.4624543592967788","-0.0001380461764023","0E-16","0E-16","2019-11-27 00:00:00","2019-08-08 15:10:18","2019-11-26 13:52:38"
"9885670","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7199.8000000000000000","0E-16","0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 22:58:13","2019-11-26 14:57:18"
"9886768","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","11831.8886273548627016","0E-16","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-07-24 18:18:10","2019-08-06 02:39:41"
"9886820","0","0","100","0E-16","100.00000000","38.0000000000000000","17.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","9050.3445524986429105","7558.2000000000000000","0.0000082357093876","0E-16","0E-16","2019-11-27 00:00:00","2019-07-16 12:31:20","2019-10-23 20:44:04"
"9887722","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7082.1000000000000000","0E-16","7082.1000000000000000","-0.0000074522294466","0E-16","0E-16","2019-11-27 00:00:00","2019-08-21 12:58:49","2019-11-26 19:16:54"
"9888447","0","0","100","0E-16","100.00000000","31.0000000000000000","12.0000000000000000","0E-16","0E-16","31.0000000000000000","5.0000000000000000","0E-16","7174.8807116049809741","7174.8807116049809741","8460.9088888054535781","7066.3105011227807458","0.0002857770204210","0E-16","0E-16","2019-11-27 00:00:00","2019-10-27 17:54:00","2019-11-26 21:49:42"
"9889898","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","11310.3490428131064039","0E-16","0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-07-09 15:46:19","2019-09-26 23:46:47"
"9890699","0","0","100","0E-16","100.00000000","1500.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7000.0000000000000000","0E-16","0.0005882649562577","0E-16","0E-16","2019-11-27 00:00:00","2019-07-04 13:01:14","2019-11-22 18:06:47"
"9890870","0","0","100","0.6350178319561888","100.00000000","0E-16","163.0000000000000000","0E-16","0.6336649784465129","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7960.2000000000000000","-0.0000639247919136","0E-16","0E-16","2019-11-27 00:00:00","2019-09-02 05:34:39","2019-11-21 16:45:47"
"9891188","0","0","100","0E-16","100.00000000","0E-16","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7004.3000000000000000","-0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-10-23 20:39:09","2019-11-25 04:14:27"
"9894188","0","0","100","0E-16","100.00000000","8.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7186.4325084007861867","0E-16","7186.4325084007861867","0E-16","-0.0036945819986711","0E-16","0E-16","2019-11-27 00:00:00","2019-06-25 16:58:40","2019-11-26 23:08:59"
"9894232","0","0","100","0E-16","100.00000000","9.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8366.7000000000000000","0E-16","0.0000035295897375","0E-16","0E-16","2019-11-27 00:00:00","2019-09-25 23:06:08","2019-09-25 23:45:31"
"9894239","0","0","100","0E-16","100.00000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8078.9000000000000000","0E-16","3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-07-27 17:05:01","2019-11-19 23:20:56"
"9894619","0","0","100","0E-16","100.00000000","250.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8209.6304108459973120","0E-16","0.0000980441593763","0E-16","0E-16","2019-11-27 00:00:00","2019-07-20 16:34:10","2019-11-21 23:15:15"
"9895028","0","0","100","0E-16","100.00000000","0E-16","70.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0217805564670437","0E-16","7154.0051015960358889","0E-16","7154.0051015960358889","0.0118728228083649","0E-16","80.0000000000000000","2019-11-27 00:00:00","2019-10-02 01:17:27","2019-11-27 07:30:15"
"9896120","0","0","100","0.0290473483703537","100.00000000","0E-16","21.0000000000000000","0E-16","0.0290391126609661","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7240.1000000000000000","-0.0000082357093876","0E-16","0E-16","2019-11-27 00:00:00","2019-08-13 10:10:19","2019-11-26 00:22:03"
"9896391","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7175.3000000000000000","0E-16","0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 12:05:40","2019-11-25 21:03:38"
"9896463","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7162.2000000000000000","0E-16","7162.2000000000000000","0E-16","-0.0000033533482794","0E-16","0E-16","2019-11-27 00:00:00","2019-11-08 17:11:30","2019-11-27 07:56:18"
"9896878","0","0","100","0E-16","100.00000000","91.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9107.6000000000000000","0E-16","0.0000356880740130","0E-16","0E-16","2019-11-27 00:00:00","2019-08-21 22:25:01","2019-11-11 17:44:49"
"9898274","0","0","100","0E-16","100.00000000","600.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7115.0000000000000000","0E-16","7115.0000000000000000","0E-16","-0.0018805340829230","0E-16","0E-16","2019-10-29 16:00:00","2019-07-06 17:10:17","2019-11-27 00:59:32"
"9899888","0","0","100","0E-16","100.00000000","0E-16","200.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6923.0467243029220719","0.0296952175113223","0E-16","0E-16","2019-11-27 00:00:00","2019-09-27 00:22:00","2019-11-26 21:44:55"
"9902542","0","0","100","0E-16","100.00000000","871.0000000000000000","1063.0000000000000000","0E-16","0E-16","0E-16","699.0000000000000000","0E-16","7150.7049776017996845","7091.6000000000000000","6776.4152483279730981","7091.6000000000000000","-0.0048744479533354","0E-16","0E-16","2019-11-27 00:00:00","2019-06-26 08:28:34","2019-11-27 03:50:04"
"9903127","0","0","100","0.0339739659619557","100.00000000","0E-16","6.0000000000000000","0E-16","0.0339716129021307","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9341.2260753498780160","-0.0000023530598250","0E-16","0E-16","2019-11-27 00:00:00","2019-08-13 20:35:07","2019-11-26 14:34:12"
"9904853","0","0","100","0E-16","100.00000000","0E-16","50.0000000000000000","0E-16","0E-16","0E-16","50.0000000000000000","0.0691180536356097","0E-16","7174.8807116049809741","0E-16","7058.5084976206662134","0.0121827079053475","0E-16","50.0000000000000000","2019-11-27 00:00:00","2019-06-27 16:49:51","2019-11-27 01:01:10"
"9906911","0","0","100","0E-16","100.00000000","6.0000000000000000","3.0000000000000000","0E-16","0E-16","3.0000000000000000","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","11423.5570697523960309","10827.2747656672582836","0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-06-26 23:31:27","2019-10-28 01:34:06"
"9907317","0","0","100","0E-16","100.00000000","35.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7172.3411201604336672","0E-16","7180.1386390979253447","0E-16","0.0007159302040111","0E-16","0E-16","2019-11-27 00:00:00","2019-11-05 09:02:34","2019-11-27 07:31:59"
"9907380","0","0","100","0E-16","100.00000000","6.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7178.1000000000000000","0E-16","7178.1000000000000000","0E-16","-0.0012270051642345","0E-16","0E-16","2019-11-27 00:00:00","2019-08-12 11:13:19","2019-11-27 07:31:03"
"9907701","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","20.0000000000000000","0E-16","0E-16","7116.5997239525817533","0E-16","7120.2956389593080564","0E-16","-0.0000823998077399","0E-16","0E-16","2019-11-27 00:00:00","2019-07-04 18:18:09","2019-11-26 21:53:00"
"9907991","0","0","100","0E-16","100.00000000","0E-16","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7214.7918289852059729","-0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-10-24 22:51:04","2019-11-26 14:48:50"
"9908778","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7213.2998613671967060","0E-16","0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-09-30 03:49:34","2019-11-26 11:48:15"
"9909547","0","0","100","0E-16","100.00000000","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10239.0663550977407277","0E-16","0.0000058826495626","0E-16","0E-16","2019-11-27 00:00:00","2019-06-30 15:11:02","2019-10-04 09:18:32"
"9909555","0","0","100","0E-16","100.00000000","0E-16","29.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7169.7572607624991572","0E-16","7092.4469163601931794","-0.0000254550511486","0E-16","0E-16","2019-11-27 00:00:00","2019-07-26 08:31:55","2019-11-26 19:42:01"
"9912224","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9896.2668515823935976","0E-16","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 02:04:32","2019-10-26 10:19:36"
"9914597","0","0","100","0E-16","100.00000000","19.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7070.0000000000000000","0E-16","7070.0000000000000000","0E-16","0.0020752474878724","0E-16","0E-16","2019-11-27 00:00:00","2019-11-22 00:16:54","2019-11-27 01:07:50"
"9915076","0","0","100","0E-16","100.00000000","2000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7600.0000000000000000","0E-16","0.0007843532750102","0E-16","0E-16","2019-11-27 00:00:00","2019-10-15 01:26:03","2019-11-22 04:36:37"
"9915334","0","0","100","0E-16","100.00000000","3606.0000000000000000","1773.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.1397174912327292","7164.7571199680156555","7162.3997507734346818","7164.7571199680156555","7162.3997507734346818","-0.4487726280296868","300.0000000000000000","0E-16","2019-11-27 00:00:00","2019-07-17 13:39:10","2019-11-27 07:59:58"
"9915572","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7093.1000000000000000","0E-16","7093.1000000000000000","0E-16","-0.0001331385484273","0E-16","0E-16","2019-11-27 00:00:00","2019-11-09 03:55:26","2019-11-26 21:31:23"
"9918358","0","0","100","0E-16","100.00000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8120.2000000000000000","0E-16","3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-06-30 19:12:27","2019-11-20 06:25:40"
"9918929","0","0","100","0E-16","100.00000000","0E-16","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0068596515297023","0E-16","7044.0000000000000000","0E-16","7044.0000000000000000","0.0018926985658802","0E-16","50.0000000000000000","2019-11-27 00:00:00","2019-10-01 08:39:12","2019-11-27 07:49:31"
"9919115","0","0","100","0.8246075355730291","100.00000000","400.0000000000000000","0E-16","0.8239201577274743","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7011.2541319116119979","0E-16","0.0001568706550020","0E-16","0E-16","2019-11-27 00:00:00","2019-08-23 18:18:09","2019-11-26 09:19:10"
"9920194","0","0","100","0E-16","100.00000000","0E-16","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7290.0000000000000000","-7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-06-28 10:43:18","2019-11-26 00:01:13"
"9920684","0","0","100","0E-16","100.00000000","175.0000000000000000","0E-16","0E-16","0E-16","85.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","9178.1603993837471628","0E-16","0.0000686309115634","0E-16","0E-16","2019-11-27 00:00:00","2019-07-12 13:02:12","2019-11-22 01:51:28"
"9922165","0","0","100","0E-16","100.00000000","418.0000000000000000","12576.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","8699.8569782515268616","7383.4918274302171363","-0.0047680835588042","0E-16","0E-16","2019-11-27 00:00:00","2019-06-28 02:12:04","2019-11-26 09:10:28"
"9924342","0","0","100","0E-16","100.00000000","0E-16","300.0000000000000000","0E-16","0E-16","0E-16","300.0000000000000000","0.0577340538543255","0E-16","7057.2054678393557274","0E-16","7057.2054678393557274","0.1034817313438273","0E-16","100.0000000000000000","2019-11-27 00:00:00","2019-06-29 07:38:47","2019-11-27 07:43:48"
"9925548","0","0","100","0E-16","100.00000000","28.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7234.7000000000000000","0E-16","0.0000109809458501","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 23:30:42","2019-11-25 23:30:42"
"9926140","0","0","100","0E-16","100.00000000","0E-16","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6680.7498918534595666","-0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-07-02 16:30:23","2019-11-25 16:00:48"
"9926233","0","0","100","0E-16","100.00000000","7.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0166666666666669","7174.8807116049809741","0E-16","8758.3725055030800111","0E-16","0.0000027452364625","0E-16","2.0000000000000000","2019-11-27 00:00:00","2019-06-30 00:10:13","2019-11-22 14:34:05"
"9927341","0","0","100","0E-16","100.00000000","0E-16","60.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7082.4357750559882096","0E-16","7082.4357750559882096","-0.0265794010779827","0E-16","0E-16","2019-11-27 00:00:00","2019-10-10 14:13:43","2019-11-27 06:53:04"
"9930264","0","0","100","0E-16","100.00000000","0E-16","40.0000000000000000","0E-16","0E-16","0E-16","30.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7196.3374546707337678","-0.0000156870655003","0E-16","0E-16","2019-11-27 00:00:00","2019-10-23 10:46:10","2019-11-25 13:53:16"
"9934377","0","0","100","0E-16","100.00000000","900.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8587.3578502669746297","0E-16","0.0003529589737546","0E-16","0E-16","2019-11-27 00:00:00","2019-07-14 22:50:25","2019-11-25 14:25:08"
"9936027","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7203.0278310727325734","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-06-29 21:46:31","2019-11-26 15:46:47"
"9936357","0","0","100","0E-16","100.00000000","2600.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9265.2789455618464248","0E-16","0.0010196592575133","0E-16","0E-16","2019-11-27 00:00:00","2019-07-12 03:58:58","2019-11-25 09:38:28"
"9936505","0","0","100","0E-16","100.00000000","7.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7224.9356028514729246","0E-16","7224.9356028514729246","0E-16","-0.0004221483775918","0E-16","0E-16","2019-11-27 00:00:00","2019-07-19 16:50:24","2019-11-26 16:44:12"
"9937065","0","0","100","0E-16","100.00000000","64.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0981850639690569","7174.8807116049809741","0E-16","8338.6369265038314339","0E-16","0.0000250993048003","33.0000000000000000","0E-16","2019-11-27 00:00:00","2019-08-10 12:21:39","2019-11-26 13:19:51"
"9937797","0","0","100","0E-16","100.00000000","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8090.8862810080874533","0E-16","0.0000196088318753","0E-16","0E-16","2019-11-27 00:00:00","2019-09-11 20:56:31","2019-11-21 14:40:36"
"9940258","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9342.0000000000000000","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-06-30 11:17:02","2019-10-26 18:28:57"
"9942425","0","0","100","0.0094303225425742","100.00000000","0E-16","14.0000000000000000","0E-16","0.0098021943668395","0E-16","14.0000000000000000","0E-16","0E-16","7151.2440661138534252","0E-16","7151.2440661138534252","0.0003718718242653","0E-16","0E-16","","2019-11-27 02:19:05","2019-11-27 07:52:02"
"9943517","0","0","100","0.0621002969773701","100.00000000","0E-16","44.0000000000000000","0E-16","0.0620830412053198","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7278.5272673338062930","-0.0000172557720503","0E-16","0E-16","2019-11-27 00:00:00","2019-07-24 16:18:52","2019-11-26 00:18:59"
"9944889","0","0","100","0E-16","100.00000000","0E-16","35.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7062.2561721061981470","0.0012041323414812","0E-16","0E-16","2019-11-27 00:00:00","2019-11-22 22:08:20","2019-11-26 20:15:35"
"9945342","0","0","100","0E-16","100.00000000","901.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7169.2419540370674998","0E-16","7144.9857551999471961","0E-16","-0.0142471232096893","0E-16","0E-16","2019-11-27 00:00:00","2019-08-16 16:20:57","2019-11-27 07:31:29"
"9946793","0","0","100","0E-16","100.00000000","0E-16","1088.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10943.1362493124887908","-0.0004266881816071","0E-16","0E-16","2019-11-27 00:00:00","2019-07-06 04:00:27","2019-10-28 19:07:10"
"9946841","0","0","100","0E-16","100.00000000","0E-16","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6680.0000000000000000","-7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-07-17 14:27:25","2019-11-25 10:02:45"
"9948469","0","0","100","4.4690316090686597","100.00000000","0E-16","403.0000000000000000","2.1E-15","4.3627450840298950","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9208.1107894087904941","-0.0001580471849151","0E-16","0E-16","2019-11-27 00:00:00","2019-08-27 00:34:21","2019-09-26 03:53:57"
"9949701","0","0","100","0E-16","100.00000000","111.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7617.2868964541026566","0E-16","0.0000435316067631","0E-16","0E-16","2019-11-27 00:00:00","2019-11-17 17:34:11","2019-11-26 05:07:51"
"9950096","0","0","100","0E-16","100.00000000","16.0000000000000000","58.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7172.2815868078666123","7172.5363295370720657","6946.1450416215855152","7084.7004781218454547","-0.0019534269069283","0E-16","0E-16","2019-11-27 00:00:00","2019-09-06 17:11:40","2019-11-27 07:57:03"
"9950554","0","0","100","0E-16","100.00000000","11.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7069.6087538961640143","0E-16","7069.6087538961640143","0E-16","-0.0000734838558679","0E-16","0E-16","2019-11-27 00:00:00","2019-08-17 02:45:23","2019-11-26 23:37:16"
"9951868","0","0","100","0E-16","100.00000000","340.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6800.0000000000000000","0E-16","0.0001333400567517","0E-16","0E-16","2019-11-27 00:00:00","2019-07-02 12:37:20","2019-11-25 09:36:14"
"9951894","0","0","100","0E-16","100.00000000","0E-16","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6912.8000000000000000","-0.0000196088318753","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 01:13:57","2019-11-22 22:38:39"
"9954376","0","0","100","0E-16","100.00000000","0E-16","21.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7762.0557680302106215","-0.0000082357093876","0E-16","0E-16","2019-11-27 00:00:00","2019-09-25 00:12:29","2019-11-22 21:55:57"
"9956823","0","0","100","0E-16","100.00000000","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7168.5833672299670894","0E-16","0.0000156870655002","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 07:47:10","2019-11-26 01:07:20"
"9958406","0","0","100","0E-16","100.00000000","0E-16","14.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7220.0760586415886634","-0.0000054904729251","0E-16","0E-16","2019-11-27 00:00:00","2019-07-13 16:06:41","2019-11-26 00:20:59"
"9959728","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8252.8750574597612598","0E-16","0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-09-28 11:30:59","2019-10-11 13:15:30"
"9959990","0","0","100","0.3931695919561617","100.00000000","80.0000000000000000","0E-16","0.3930321163870507","0E-16","80.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7177.9462496536704488","0E-16","0.0000313741310004","0E-16","0E-16","2019-11-27 00:00:00","2019-10-06 16:19:52","2019-11-26 22:07:06"
"9960468","0","0","100","0E-16","100.00000000","0E-16","41.0000000000000000","0E-16","0E-16","0E-16","41.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8550.0000000000000000","-0.0000160792421378","0E-16","0E-16","2019-11-27 00:00:00","2019-11-17 22:18:30","2019-11-22 18:45:42"
"9960527","0","0","100","0E-16","100.00000000","48.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7145.2921943940925921","0E-16","6791.4510112738655856","0E-16","-0.0189404467357250","0E-16","0E-16","2019-11-27 00:00:00","2019-08-06 09:56:15","2019-11-26 23:48:10"
"9960775","0","0","100","0E-16","100.00000000","22.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7156.8090399715396539","0E-16","7156.8090399715396539","0E-16","-0.0075223140116487","0E-16","0E-16","2019-11-27 00:00:00","2019-07-28 07:39:25","2019-11-27 07:59:59"
"9960777","0","0","100","0E-16","100.00000000","2.0000000000000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7178.9000000000000000","7154.7000000000000000","7178.9000000000000000","7154.7000000000000000","-0.0258905294996993","0E-16","0E-16","2019-11-27 00:00:00","2019-07-28 08:03:57","2019-11-27 07:59:57"
"9960779","0","0","100","0E-16","100.00000000","0E-16","49.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7153.8040815208740198","0E-16","7153.8040815208740198","-0.0352294731370111","0E-16","0E-16","2019-11-27 00:00:00","2019-07-28 08:13:53","2019-11-27 07:59:55"
"9960960","0","0","100","0E-16","100.00000000","12.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7195.5206752556408823","0E-16","0.0000047061196501","0E-16","0E-16","2019-11-27 00:00:00","2019-07-10 23:27:37","2019-11-25 23:10:36"
"9961066","0","0","100","0E-16","100.00000000","5.0000000000000000","12.0000000000000000","0E-16","0E-16","0E-16","7.0000000000000000","0.0005211727470860","7174.8807116049809741","7174.8807116049809741","9368.6517962144424519","7131.5042301052218516","-0.0000027452364625","0E-16","2.0000000000000000","2019-11-27 00:00:00","2019-07-02 20:31:10","2019-11-26 23:30:47"
"9961090","0","0","100","0E-16","100.00000000","13000.0000000000000000","20000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7154.9188407234048855","7174.8807116049809741","7456.5216305550478794","8719.2291233281651307","-0.0140974495015920","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 01:52:28","2019-11-26 21:48:36"
"9961157","0","0","100","0E-16","100.00000000","0E-16","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7223.6000000000000000","-7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-08-05 23:49:59","2019-11-25 23:16:59"
