"id","coin_id","contract_id","mark_price","basis_ema","spot_index_price","best_bid","best_ask","mark_price_factor","mp_alpha_factor","mp_lag","generate_time","mark_price_max_ema","side","status","modify_time","create_time","dt","last_price"
"375937649120921600","302","105","104.9202460676976163","0.0976203588726163","104.8226257088250000","104.9800000000000000","104.8200000000000000","0.9656010101940810","0.1353000000000000","10.0000000000000000","1574773200065","0.2000000000000000","23","1","2019-11-26 21:00:00","2019-11-26 21:00:00","175","0E-16"
"375938153544697856","302","105","104.8975089312905431","0.1255106152655431","104.7719983160250000","104.9800000000000000","104.8200000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574773260197","0.2000000000000000","23","1","2019-11-26 21:01:00","2019-11-26 21:01:00","207","0E-16"
"375938656743737344","302","105","104.5738729413021194","-0.0759513211728806","104.6498242624750000","104.6600000000000000","104.5000000000000000","0.9661806202208266","0.1353000000000000","10.0000000000000000","1574773320173","0.2000000000000000","23","1","2019-11-26 21:02:00","2019-11-26 21:02:00","172","0E-16"
"375939160345430016","302","105","104.3347214287950156","-0.1808944648799844","104.5156158936750000","104.4200000000000000","104.2700000000000000","0.9495123392744195","0.1353000000000000","10.0000000000000000","1574773380216","0.2000000000000000","23","1","2019-11-26 21:03:00","2019-11-26 21:03:00","259","0E-16"
"375939707534329856","302","105","104.6590961393199488","-0.0043641919550512","104.6634603312750000","104.7500000000000000","104.5600000000000000","0.2374050680894452","0.1353000000000000","10.0000000000000000","1574773445399","0.2000000000000000","23","1","2019-11-26 21:04:05","2019-11-26 21:04:05","7189","0E-16"
"375940176172304385","302","105","104.5701677507474920","-0.0405290145275080","104.6106967652750000","104.6400000000000000","104.4700000000000000","0.5801486156040679","0.1353000000000000","10.0000000000000000","1574773501312","0.2000000000000000","23","1","2019-11-26 21:05:01","2019-11-26 21:05:01","2722","0E-16"
"375940669648947200","302","105","104.6499085862423346","0.0110989312173346","104.6388096550250000","104.7000000000000000","104.5700000000000000","0.9584810110836592","0.1353000000000000","10.0000000000000000","1574773560140","0.2000000000000000","23","1","2019-11-26 21:06:00","2019-11-26 21:06:00","212","0E-16"
"375941172680214528","302","105","104.8113901549527412","0.1118122383777412","104.6995779165750000","104.9000000000000000","104.7200000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574773620104","0.2000000000000000","23","1","2019-11-26 21:07:00","2019-11-26 21:07:00","199","0E-16"
"375941675325605889","302","105","104.8470513049640188","0.1382180807390188","104.7088332242250000","104.9400000000000000","104.7600000000000000","0.9584810110836592","0.1353000000000000","10.0000000000000000","1574773680027","0.2000000000000000","23","1","2019-11-26 21:08:00","2019-11-26 21:08:00","212","0E-16"
"375942179069904896","302","105","105.0422501261362097","0.2440909156112097","104.7981592105250000","105.0900000000000000","104.9200000000000000","0.9588645301803944","0.1353000000000000","10.0000000000000000","1574773740077","0.2000000000000000","23","1","2019-11-26 21:09:00","2019-11-26 21:09:00","210","0E-16"
"375942682797426688","302","105","104.8258063914086075","-0.2325062838663925","105.0583126752750000","104.9100000000000000","104.7500000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574773800126","0.2000000000000000","23","1","2019-11-26 21:10:00","2019-11-26 21:10:00","203","0E-16"
"375943186466228226","302","105","104.8380879013740327","-0.1617212061009673","104.9998091074750000","104.9200000000000000","104.7600000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574773860169","0.2000000000000000","23","1","2019-11-26 21:11:00","2019-11-26 21:11:00","202","0E-16"
"375943688415365120","302","105","104.7115888256043263","-0.2148340896206737","104.9264229152250000","104.8300000000000000","104.6300000000000000","0.9556095031510660","0.1353000000000000","10.0000000000000000","1574773920005","0.2000000000000000","23","1","2019-11-26 21:12:00","2019-11-26 21:12:00","227","0E-16"
"375944193216628737","302","105","104.5070675581620380","-0.2575345038129620","104.7646020619750000","104.5700000000000000","104.3700000000000000","0.9586727514535720","0.1353000000000000","10.0000000000000000","1574773980181","0.2000000000000000","23","1","2019-11-26 21:13:00","2019-11-26 21:13:00","211","0E-16"
"375944695761356800","302","105","104.4177439652896072","-0.3975841997853928","104.8153281650750000","104.4200000000000000","104.2500000000000000","0.9571399018435148","0.1353000000000000","10.0000000000000000","1574774040090","0.2000000000000000","23","1","2019-11-26 21:14:00","2019-11-26 21:14:00","219","0E-16"
"375945199010727936","302","105","104.3254118398232174","-0.3882721796517826","104.7136840194750000","104.4100000000000000","104.2300000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574774100081","0.2000000000000000","23","1","2019-11-26 21:15:00","2019-11-26 21:15:00","199","0E-16"
"375945703140902913","302","105","104.4583396301274212","0.0213006426274212","104.4370389875000000","104.5000000000000000","104.4000000000000000","0.9580976453838774","0.1353000000000000","10.0000000000000000","1574774160176","0.2000000000000000","23","1","2019-11-26 21:16:00","2019-11-26 21:16:00","214","0E-16"
"375946206482548736","302","105","104.7931464087254891","-0.1138400576745109","104.9069864664000000","104.8800000000000000","104.7300000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574774220180","0.2000000000000000","23","1","2019-11-26 21:17:00","2019-11-26 21:17:00","201","0E-16"
"375946710914713600","302","105","104.5730360559960762","-0.2128416870039238","104.7858777430000000","104.7200000000000000","104.5900000000000000","0.9552272859744528","0.1353000000000000","10.0000000000000000","1574774280213","0.2000000000000000","23","1","2019-11-26 21:18:00","2019-11-26 21:18:00","229","0E-16"
"375947213350389760","302","105","104.8315505837592841","-0.0429836657407159","104.8745342495000000","104.9300000000000000","104.7500000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574774340212","0.2000000000000000","23","1","2019-11-26 21:19:00","2019-11-26 21:19:00","201","0E-16"
"375947717975492610","302","105","104.8042841479468368","0.0230626136801701","104.7812215342666667","104.9000000000000000","104.7100000000000000","0.9694716549203162","0.1353000000000000","10.0000000000000000","1574774400366","0.2000000000000000","23","1","2019-11-26 21:20:00","2019-11-26 21:20:00","155","0E-16"
"375948219320649728","302","105","105.0585189628449829","0.0956997540449829","104.9628192088000000","105.2100000000000000","105.1200000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574774460131","0.2000000000000000","23","1","2019-11-26 21:21:00","2019-11-26 21:21:00","203","0E-16"
"375948722544855040","302","105","104.8605471622405235","-0.1225187698928098","104.9830659321333333","104.9800000000000000","104.8500000000000000","0.9671474101812677","0.1353000000000000","10.0000000000000000","1574774520120","0.2000000000000000","23","1","2019-11-26 21:22:00","2019-11-26 21:22:00","167","0E-16"
"375949225483847681","302","105","105.0292825059404565","0.0136557121404565","105.0156267938000000","105.1300000000000000","104.9500000000000000","0.9596320288102654","0.1353000000000000","10.0000000000000000","1574774580076","0.2000000000000000","23","1","2019-11-26 21:23:00","2019-11-26 21:23:00","206","0E-16"
"375949728825493504","302","105","105.2560917956685629","0.0938574893685629","105.1622343063000000","105.3200000000000000","105.2900000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574774640079","0.2000000000000000","23","1","2019-11-26 21:24:00","2019-11-26 21:24:00","202","0E-16"
"375950232251025408","302","105","105.1807877956995635","-0.0903245331004365","105.2711123288000000","105.2600000000000000","105.1400000000000000","0.9623231150495632","0.1353000000000000","10.0000000000000000","1574774700091","0.2000000000000000","23","1","2019-11-26 21:25:00","2019-11-26 21:25:00","192","0E-16"
"375950734938359809","302","105","105.2947175581957467","-0.0964119026042533","105.3911294608000000","105.3200000000000000","105.2200000000000000","0.9640570827905925","0.1353000000000000","10.0000000000000000","1574774760015","0.2000000000000000","23","1","2019-11-26 21:26:00","2019-11-26 21:26:00","183","0E-16"
"375951239328581632","302","105","105.4136558377355693","0.0455275571022360","105.3681282806333333","105.5000000000000000","105.4300000000000000","0.9546542468333393","0.1353000000000000","10.0000000000000000","1574774820144","0.2000000000000000","23","1","2019-11-26 21:27:00","2019-11-26 21:27:00","232","0E-16"
"375951742955440129","302","105","105.7000000000000000","0.1915136889000000","105.5084863111000000","105.8000000000000000","105.6000000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574774880182","0.2000000000000000","33","1","2019-11-26 21:28:00","2019-11-26 21:28:00","200","0E-16"
"375952246037039104","302","105","105.5891229250521503","0.0911165024521503","105.4980064226000000","105.6300000000000000","105.4600000000000000","0.9584810110836592","0.1353000000000000","10.0000000000000000","1574774940153","0.2000000000000000","23","1","2019-11-26 21:29:00","2019-11-26 21:29:00","212","0E-16"
"375952748564989952","302","105","105.3400769444490388","-0.0620655515259612","105.4021424959750000","105.3600000000000000","105.2000000000000000","0.9615534641311696","0.1353000000000000","10.0000000000000000","1574775000059","0.2000000000000000","23","1","2019-11-26 21:30:00","2019-11-26 21:30:00","196","0E-16"
"375953251705309184","302","105","105.4975518943987108","0.0591670571737108","105.4383848372250000","105.5500000000000000","105.4300000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574775060034","0.2000000000000000","23","1","2019-11-26 21:31:00","2019-11-26 21:31:00","204","0E-16"
"375953756288468992","302","105","105.4509853647112054","0.0054557609862054","105.4455296037250000","105.5500000000000000","105.4000000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574775120189","0.2000000000000000","23","1","2019-11-26 21:32:00","2019-11-26 21:32:00","208","0E-16"
"375954261358168065","302","105","105.7329811503861644","0.1958242875361644","105.5371568628500000","105.7900000000000000","105.6500000000000000","0.9240304074554901","0.1353000000000000","10.0000000000000000","1574775180393","0.2000000000000000","23","1","2019-11-26 21:33:00","2019-11-26 21:33:00","395","0E-16"
"375954761503754240","302","105","105.7054717834565673","0.1485475759565673","105.5569242075000000","105.7900000000000000","105.6500000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574775240020","0.2000000000000000","23","1","2019-11-26 21:34:00","2019-11-26 21:34:00","191","0E-16"
"375955266774779904","302","105","105.7001098785572483","0.1557040074322483","105.5444058711250000","105.8100000000000000","105.6200000000000000","0.9946138535747617","0.1353000000000000","10.0000000000000000","1574775300253","0.2000000000000000","23","1","2019-11-26 21:35:00","2019-11-26 21:35:00","27","0E-16"
"375955768086382592","302","105","105.5907269509872087","0.0679614598622087","105.5227654911250000","105.6900000000000000","105.5000000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574775360014","0.2000000000000000","23","1","2019-11-26 21:36:00","2019-11-26 21:36:00","207","0E-16"
"375956271553857537","302","105","105.5804473823287372","0.0579916868287372","105.5224556955000000","105.6700000000000000","105.5100000000000000","0.9426995179389521","0.1353000000000000","10.0000000000000000","1574775420032","0.2000000000000000","23","1","2019-11-26 21:37:00","2019-11-26 21:37:00","295","0E-16"
"375956776229292032","302","105","105.1650380380958843","-0.2679656836541157","105.4330037217500000","105.2300000000000000","105.0800000000000000","0.9650217478743541","0.1353000000000000","10.0000000000000000","1574775480195","0.2000000000000000","23","1","2019-11-26 21:38:00","2019-11-26 21:38:00","178","0E-16"
"375957278371366912","302","105","105.1031090106562658","-0.2730586916437342","105.3761677023000000","105.1700000000000000","105.0300000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574775540055","0.2000000000000000","23","1","2019-11-26 21:39:00","2019-11-26 21:39:00","189","0E-16"
"375957781402634240","302","105","105.1047839590399916","-0.2370396677600084","105.3418236268000000","105.2100000000000000","105.0200000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574775600020","0.2000000000000000","23","1","2019-11-26 21:40:00","2019-11-26 21:40:00","200","0E-16"
"375958285516032000","302","105","105.0813829571374139","-0.2689644761625861","105.3503474333000000","105.1200000000000000","104.9400000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574775660116","0.2000000000000000","23","1","2019-11-26 21:41:00","2019-11-26 21:41:00","203","0E-16"
"375958788488579072","302","105","104.7456070790337034","-0.5002362240162966","105.2458433030500000","104.7700000000000000","104.6300000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574775720075","0.2000000000000000","23","1","2019-11-26 21:42:00","2019-11-26 21:42:00","198","0E-16"
"375959292836857856","302","105","104.6622445927832019","-0.5674723401417981","105.2297169329250000","104.7000000000000000","104.6000000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574775780198","0.2000000000000000","23","1","2019-11-26 21:43:00","2019-11-26 21:43:00","201","0E-16"
"375959794593056768","302","105","104.7332565320057806","-0.4969890191692194","105.2302455511750000","104.7500000000000000","104.5200000000000000","0.9669539748281640","0.1353000000000000","10.0000000000000000","1574775840007","0.2000000000000000","23","1","2019-11-26 21:44:00","2019-11-26 21:44:00","168","0E-16"
"375960298194749440","302","105","104.1340324816394310","-0.6606703337605690","104.7947028154000000","104.1100000000000000","104.0300000000000000","0.9864903130729196","0.1353000000000000","10.0000000000000000","1574775900045","0.2000000000000000","23","1","2019-11-26 21:45:00","2019-11-26 21:45:00","68","0E-16"
"375960802190706688","302","105","104.6595014378385268","-0.2819451356614732","104.9414465735000000","104.7000000000000000","104.5800000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574775960122","0.2000000000000000","23","1","2019-11-26 21:46:00","2019-11-26 21:46:00","216","0E-16"
"375961305356191745","302","105","104.6365283256259667","-0.2945815692740333","104.9311098949000000","104.7300000000000000","104.5300000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574776020109","0.2000000000000000","23","1","2019-11-26 21:47:00","2019-11-26 21:47:00","199","0E-16"
"375961819720468482","302","105","104.6250000000000000","0.2731972931333333","104.3518027068666667","104.7100000000000000","104.5400000000000000","0.9630933820153824","0.1353000000000000","10.0000000000000000","1574776081425","0.2000000000000000","33","1","2019-11-26 21:48:01","2019-11-26 21:48:01","188","0E-16"
"375962311846545408","302","105","104.3617587350188371","0.0718186596855038","104.2899400753333333","104.3400000000000000","104.1400000000000000","0.9419455616654259","0.1353000000000000","10.0000000000000000","1574776140090","0.2000000000000000","23","1","2019-11-26 21:49:00","2019-11-26 21:49:00","299","0E-16"
"375962815045584896","302","105","104.4428356592400996","0.2563003141067663","104.1865353451333333","104.6100000000000000","104.4200000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574776200079","0.2000000000000000","23","1","2019-11-26 21:50:00","2019-11-26 21:50:00","200","0E-16"
"375963318555002880","302","105","104.9054186044383766","0.2508043623383766","104.6546142421000000","104.9800000000000000","104.8200000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574776260100","0.2000000000000000","23","1","2019-11-26 21:51:00","2019-11-26 21:51:00","216","0E-16"
"375963821359777792","302","105","104.9400268988147769","0.2035808100147769","104.7364460888000000","105.0300000000000000","104.8400000000000000","0.9621306445847717","0.1353000000000000","10.0000000000000000","1574776320029","0.2000000000000000","23","1","2019-11-26 21:52:00","2019-11-26 21:52:00","193","0E-16"
"375964324651091968","302","105","104.9716781570284462","0.2653975640284462","104.7062805930000000","105.0600000000000000","104.8800000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574776380030","0.2000000000000000","23","1","2019-11-26 21:53:00","2019-11-26 21:53:00","202","0E-16"
"375964828957427712","302","105","105.0415415066293020","0.3345062684793020","104.7070352381500000","105.0300000000000000","104.9600000000000000","0.9621306445847717","0.1353000000000000","10.0000000000000000","1574776440154","0.2000000000000000","23","1","2019-11-26 21:54:00","2019-11-26 21:54:00","193","0E-16"
"375965331384715264","302","105","105.3026415788980889","0.5591866207230889","104.7434549581750000","105.4000000000000000","105.2100000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574776500047","0.2000000000000000","23","1","2019-11-26 21:55:00","2019-11-26 21:55:00","207","0E-16"
"375965881199249410","302","105","105.0411166490203930","0.3325274805203930","104.7085891685000000","105.0700000000000000","104.9200000000000000","0.2392643116041838","0.1353000000000000","10.0000000000000000","1574776565443","0.2000000000000000","23","1","2019-11-26 21:56:05","2019-11-26 21:56:05","7150","0E-16"
"375966338252556288","302","105","104.8975719085879340","0.2503661031629340","104.6472058054250000","104.9900000000000000","104.8100000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574776620072","0.2000000000000000","23","1","2019-11-26 21:57:00","2019-11-26 21:57:00","204","0E-16"
"375966841116051456","302","105","105.0633108397368925","0.3609683789368925","104.7023424608000000","105.1100000000000000","105.0000000000000000","0.9396873089304856","0.1353000000000000","10.0000000000000000","1574776680022","0.2000000000000000","23","1","2019-11-26 21:58:00","2019-11-26 21:58:00","311","0E-16"
"375967346345134080","302","105","104.9387161284605870","0.2844143563605870","104.6543017721000000","105.0400000000000000","104.8500000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574776740247","0.2000000000000000","23","1","2019-11-26 21:59:00","2019-11-26 21:59:00","198","0E-16"
"375967848201996288","302","105","104.9483111700380933","0.1911598679880933","104.7571513020500000","105.0100000000000000","104.8600000000000000","0.9634787466701549","0.1353000000000000","10.0000000000000000","1574776800070","0.2000000000000000","23","1","2019-11-26 22:00:00","2019-11-26 22:00:00","186","0E-16"
"375968350973216768","302","105","104.6592785458615352","0.0319484098115352","104.6273301360500000","104.7400000000000000","104.5800000000000000","0.9640570827905925","0.1353000000000000","10.0000000000000000","1574776860012","0.2000000000000000","23","1","2019-11-26 22:01:00","2019-11-26 22:01:00","183","0E-16"
"375968855581542400","302","105","104.6826056302437025","0.0920676414437025","104.5905379888000000","104.8200000000000000","104.7100000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574776920166","0.2000000000000000","23","1","2019-11-26 22:02:00","2019-11-26 22:02:00","202","0E-16"
"375969357799114753","302","105","104.5486416336358492","0.0023162167858492","104.5463254168500000","104.6200000000000000","104.4200000000000000","0.9729684992515635","0.1353000000000000","10.0000000000000000","1574776980034","0.2000000000000000","23","1","2019-11-26 22:03:00","2019-11-26 22:03:00","137","0E-16"
"375969861375641600","302","105","104.7387241147277785","0.0010525331277785","104.7376715816000000","104.8100000000000000","104.6800000000000000","0.9559918732650713","0.1353000000000000","10.0000000000000000","1574777040057","0.2000000000000000","23","1","2019-11-26 22:04:00","2019-11-26 22:04:00","225","0E-16"
"375970364675344385","302","105","105.3439237454750927","0.3923146619750927","104.9516090835000000","105.4000000000000000","105.2900000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574777100063","0.2000000000000000","23","1","2019-11-26 22:05:00","2019-11-26 22:05:00","199","0E-16"
"375970868411254784","302","105","105.2121407988146282","0.2565976338146282","104.9555431650000000","105.2200000000000000","105.0600000000000000","0.9634787466701549","0.1353000000000000","10.0000000000000000","1574777160114","0.2000000000000000","23","1","2019-11-26 22:06:00","2019-11-26 22:06:00","186","0E-16"
"375971371174086656","302","105","105.3194409048739701","0.4131287160239701","104.9063121888500000","105.3800000000000000","105.2300000000000000","0.9621306445847717","0.1353000000000000","10.0000000000000000","1574777220044","0.2000000000000000","23","1","2019-11-26 22:07:00","2019-11-26 22:07:00","193","0E-16"
"375971874574452736","302","105","105.3733751602270483","0.4616548820520483","104.9117202781750000","105.4700000000000000","105.2800000000000000","0.9590563472717994","0.1353000000000000","10.0000000000000000","1574777280056","0.2000000000000000","23","1","2019-11-26 22:08:00","2019-11-26 22:08:00","209","0E-16"
"375972377681217536","302","105","105.1649226261419429","0.3212587466169429","104.8436638795250000","105.2500000000000000","105.0900000000000000","0.9954099668377331","0.1353000000000000","10.0000000000000000","1574777340033","0.2000000000000000","23","1","2019-11-26 22:09:00","2019-11-26 22:09:00","23","0E-16"
"375972881501014016","302","105","105.3639165102262096","0.4153743811762096","104.9485421290500000","105.4200000000000000","105.3400000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574777400093","0.2000000000000000","23","1","2019-11-26 22:10:00","2019-11-26 22:10:00","198","0E-16"
"375973385572468736","302","105","105.3082360177639556","0.3600871557139556","104.9481488620500000","105.3000000000000000","105.1400000000000000","0.9571399018435148","0.1353000000000000","10.0000000000000000","1574777460170","0.2000000000000000","23","1","2019-11-26 22:11:00","2019-11-26 22:11:00","219","0E-16"
"375973887395776512","302","105","105.3540560620624897","0.4415327347624897","104.9125233273000000","105.4300000000000000","105.2900000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574777520004","0.2000000000000000","23","1","2019-11-26 22:12:00","2019-11-26 22:12:00","201","0E-16"
"375974391869884417","302","105","105.8643351312517193","0.4131066255517193","105.4512285057000000","105.9000000000000000","105.7500000000000000","0.9584810110836592","0.1353000000000000","10.0000000000000000","1574777580142","0.2000000000000000","23","1","2019-11-26 22:13:00","2019-11-26 22:13:00","212","0E-16"
"375974894985037824","302","105","106.0863551552795980","0.2182193673545980","105.8681357879250000","106.1600000000000000","105.9800000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574777640119","0.2000000000000000","23","1","2019-11-26 22:14:00","2019-11-26 22:14:00","204","0E-16"
"375975398267963393","302","105","105.8951956241051005","0.1141237510801005","105.7810718730250000","105.9800000000000000","105.8100000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574777700115","0.2000000000000000","23","1","2019-11-26 22:15:00","2019-11-26 22:15:00","204","0E-16"
"375975902221977600","302","105","106.1217690035144908","0.4500283602394908","105.6717406432750000","106.1700000000000000","106.0200000000000000","0.9644428330530572","0.1353000000000000","10.0000000000000000","1574777760179","0.2000000000000000","23","1","2019-11-26 22:16:00","2019-11-26 22:16:00","181","0E-16"
"375976405303576576","302","105","105.8831502574925511","0.2774338821175511","105.6057163753750000","105.9400000000000000","105.8100000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574777820162","0.2000000000000000","23","1","2019-11-26 22:17:00","2019-11-26 22:17:00","201","0E-16"
"375976908754274304","302","105","106.0041368183008642","0.3578966208758642","105.6462401974250000","106.0900000000000000","105.9300000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574777880178","0.2000000000000000","23","1","2019-11-26 22:18:00","2019-11-26 22:18:00","191","0E-16"
"375977411466774528","302","105","106.0624494605269422","0.4040261631269422","105.6584232974000000","106.1300000000000000","106.0200000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574777940106","0.2000000000000000","23","1","2019-11-26 22:19:00","2019-11-26 22:19:00","189","0E-16"
"375977914548373504","302","105","106.2994895317329265","0.5161255770829265","105.7833639546500000","106.3100000000000000","106.0500000000000000","0.9542724117326384","0.1353000000000000","10.0000000000000000","1574778000070","0.2000000000000000","23","1","2019-11-26 22:20:00","2019-11-26 22:20:00","234","0E-16"
"375978418200397825","302","105","105.9635210077343238","0.2581777570343238","105.7053432507000000","106.0400000000000000","105.8600000000000000","0.9580976453838774","0.1353000000000000","10.0000000000000000","1574778060118","0.2000000000000000","23","1","2019-11-26 22:21:00","2019-11-26 22:21:00","214","0E-16"
"375978922045360130","302","105","106.0492162984009947","0.3032885918509947","105.7459277065500000","106.0900000000000000","106.0100000000000000","0.9677279484474502","0.1353000000000000","10.0000000000000000","1574778120173","0.2000000000000000","23","1","2019-11-26 22:22:00","2019-11-26 22:22:00","164","0E-16"
"375979424682362881","302","105","106.0203196159845390","0.2993849372595390","105.7209346787250000","106.0300000000000000","105.9900000000000000","0.9638642655217268","0.1353000000000000","10.0000000000000000","1574778180100","0.2000000000000000","23","1","2019-11-26 22:23:00","2019-11-26 22:23:00","184","0E-16"
"375979927931734016","302","105","106.0271925354376380","-0.1085734667956953","106.1357660022333333","106.0900000000000000","105.9900000000000000","0.9617458191332734","0.1353000000000000","10.0000000000000000","1574778240083","0.2000000000000000","23","1","2019-11-26 22:24:00","2019-11-26 22:24:00","195","0E-16"
"375980431910914048","302","105","106.0005749684192828","-0.0894310834473839","106.0900060518666667","106.0900000000000000","106.0200000000000000","0.9634787466701549","0.1353000000000000","10.0000000000000000","1574778300166","0.2000000000000000","23","1","2019-11-26 22:25:00","2019-11-26 22:25:00","186","0E-16"
"375980933860050944","302","105","106.2022905397038378","-0.1307483700961622","106.3330389098000000","106.2400000000000000","106.0900000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574778360003","0.2000000000000000","23","1","2019-11-26 22:26:00","2019-11-26 22:26:00","204","0E-16"
"375981437344303104","302","105","106.2299049661310529","-0.0743721505689471","106.3042771167000000","106.2900000000000000","106.1500000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574778420029","0.2000000000000000","23","1","2019-11-26 22:27:00","2019-11-26 22:27:00","202","0E-16"
"375981940543342592","302","105","106.7014378091264943","0.0874984244264943","106.6139393847000000","106.9100000000000000","106.7100000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574778480008","0.2000000000000000","23","1","2019-11-26 22:28:00","2019-11-26 22:28:00","194","0E-16"
"375982443994040320","302","105","106.8803983899855626","0.1940358830855626","106.6863625069000000","106.9500000000000000","106.8000000000000000","0.9579060200386696","0.1353000000000000","10.0000000000000000","1574778540024","0.2000000000000000","23","1","2019-11-26 22:29:00","2019-11-26 22:29:00","215","0E-16"
"375982948719806464","302","105","106.9363158014777174","0.0204648625777174","106.9158509389000000","107.0500000000000000","106.8500000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574778600197","0.2000000000000000","23","1","2019-11-26 22:30:00","2019-11-26 22:30:00","201","0E-16"
"375983450551502848","302","105","106.7168095571502926","-0.1604733358497074","106.8772828930000000","106.8300000000000000","106.6300000000000000","0.9580976453838774","0.1353000000000000","10.0000000000000000","1574778660020","0.2000000000000000","23","1","2019-11-26 22:31:00","2019-11-26 22:31:00","214","0E-16"
"375983954966890496","302","105","106.6673218912792456","-0.2377487221207544","106.9050706134000000","106.7100000000000000","106.5600000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574778720152","0.2000000000000000","23","1","2019-11-26 22:32:00","2019-11-26 22:32:00","203","0E-16"
"375984457259960321","302","105","106.5658558069633622","-0.3248753258366378","106.8907311328000000","106.6100000000000000","106.4500000000000000","0.9634787466701549","0.1353000000000000","10.0000000000000000","1574778780031","0.2000000000000000","23","1","2019-11-26 22:33:00","2019-11-26 22:33:00","186","0E-16"
"375984960719046656","302","105","105.9044033089386638","-0.3927664322863362","106.2971697412250000","105.9500000000000000","105.7500000000000000","0.9588645301803944","0.1353000000000000","10.0000000000000000","1574778840043","0.2000000000000000","23","1","2019-11-26 22:34:00","2019-11-26 22:34:00","210","0E-16"
"375985464060692480","302","105","105.9235535784135342","-0.3348018768114658","106.2583554552250000","106.0100000000000000","105.8200000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574778900051","0.2000000000000000","23","1","2019-11-26 22:35:00","2019-11-26 22:35:00","202","0E-16"
"375985968627075072","302","105","105.6006367210299313","-0.2363990926950687","105.8370358137250000","105.6400000000000000","105.5200000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574778960200","0.2000000000000000","23","1","2019-11-26 22:36:00","2019-11-26 22:36:00","204","0E-16"
"375986471918389249","302","105","105.5172603528672432","-0.2704739382327568","105.7877342911000000","105.6300000000000000","105.4400000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574779020197","0.2000000000000000","23","1","2019-11-26 22:37:00","2019-11-26 22:37:00","200","0E-16"
"375986973926246401","302","105","105.6254063287432739","-0.1754890280817261","105.8008953568250000","105.6500000000000000","105.5500000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574779080040","0.2000000000000000","23","1","2019-11-26 22:38:00","2019-11-26 22:38:00","194","0E-16"
"375987477888649216","302","105","105.5104895395086280","-0.2198100672913720","105.7302996068000000","105.5800000000000000","105.4400000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574779140115","0.2000000000000000","23","1","2019-11-26 22:39:00","2019-11-26 22:39:00","191","0E-16"
"375987981146408960","302","105","105.8267252720673020","0.0092604311673020","105.8174648409000000","105.9100000000000000","105.7500000000000000","0.9613611476012339","0.1353000000000000","10.0000000000000000","1574779200110","0.2000000000000000","23","1","2019-11-26 22:40:00","2019-11-26 22:40:00","197","0E-16"
